"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-11-07 01:54:02,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-21 20:18:55,280 Wh,0 kWh,70.0 Wh,100 Wh,20.0 Wh
2023-10-16 19:23:52,60.0 Wh,0 kWh,50.0 Wh,50.0 Wh,9.99 Wh
2023-10-11 15:10:46,80.0 Wh,0 kWh,10.0 Wh,60.0 Wh,20.0 Wh
2023-10-20 00:23:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 11:32:20,80.0 Wh,0 kWh,9.99 Wh,20.0 Wh,50.0 Wh
2023-10-26 19:47:49,280 Wh,0 kWh,60.0 Wh,80.0 Wh,40.0 Wh
2023-10-16 08:40:07,20.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-22 19:07:21,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,0 kWh
2023-10-26 12:46:24,120 Wh,0 kWh,10.0 Wh,30.0 Wh,100.0 Wh
2023-10-11 19:47:52,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,30.0 Wh
2023-10-16 11:22:46,60.0 Wh,0 kWh,40.0 Wh,30.0 Wh,50.0 Wh
2023-10-27 23:19:15,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-10 01:05:01,-1.98 kWh,0 kWh,1 kWh,0 kWh,0 kWh
2023-10-26 22:01:46,120 Wh,0 kWh,20.0 Wh,40.0 Wh,20.0 Wh
2023-10-22 21:10:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 02:43:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 21:32:49,160 Wh,0 kWh,150 Wh,110 Wh,130 Wh
2023-10-14 05:40:37,4.16 kWh,0 kWh,40.0 Wh,0 kWh,0 kWh
2023-10-16 17:36:13,100 Wh,0 kWh,90.0 Wh,80.0 Wh,40.0 Wh
2023-11-05 16:32:38,140 Wh,0 kWh,60.0 Wh,190 Wh,50.0 Wh
2023-10-11 14:20:20,420 Wh,0 kWh,90.0 Wh,200 Wh,50.0 Wh
2023-10-24 19:42:28,120 Wh,0 kWh,20.0 Wh,30.0 Wh,10.0 Wh
2023-11-02 23:46:21,60.1 Wh,0 kWh,60.1 Wh,80.1 Wh,9.95 Wh
2023-10-19 23:53:04,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 23:28:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 12:03:42,160 Wh,0 kWh,10.0 Wh,30.0 Wh,50.0 Wh
2023-10-28 08:27:56,100.0 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-28 02:01:35,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-09 02:12:38,40.0 Wh,0 kWh,0 kWh,9.99 Wh,0 kWh
2023-10-10 10:52:21,40.0 Wh,0 kWh,0 kWh,1.01 kWh,-450 Wh
2023-10-15 05:24:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 16:25:44,100 Wh,0 kWh,100 Wh,140 Wh,40.0 Wh
2023-10-16 16:34:34,100 Wh,0 kWh,90.0 Wh,70.0 Wh,50.0 Wh
2023-10-28 09:36:05,200 Wh,0 kWh,50.0 Wh,90.0 Wh,20.0 Wh
2023-10-14 06:09:20,360 Wh,0 kWh,0 kWh,130 Wh,0 kWh
2023-11-07 04:49:54,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 21:25:15,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 20:11:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 05:33:14,180 Wh,0 kWh,190 Wh,140 Wh,100 Wh
2023-10-11 13:16:35,60.0 Wh,0 kWh,70.0 Wh,100 Wh,50.0 Wh
2023-10-13 10:08:33,160 Wh,0 kWh,30.0 Wh,110 Wh,100 Wh
2023-10-27 22:13:23,240 Wh,0 kWh,60.0 Wh,100 Wh,50.0 Wh
2023-10-15 00:03:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 16:14:50,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-10-09 03:40:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 02:15:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 03:55:45,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 03:04:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 08:36:22,0 kWh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-10-13 07:10:38,-3.52 kWh,0 kWh,1.12 kWh,180 Wh,80.0 Wh
2023-10-10 23:10:49,80.0 Wh,0 kWh,70.0 Wh,50.0 Wh,50.0 Wh
2023-10-16 09:52:43,120 Wh,0 kWh,110 Wh,80.0 Wh,50.0 Wh
2023-10-22 13:57:52,39.9 Wh,0 kWh,0 kWh,0 kWh,40.0 Wh
2023-11-07 07:28:15,120 Wh,0 kWh,50.0 Wh,160 Wh,50.0 Wh
2023-10-10 15:28:42,40.0 Wh,0 kWh,40.0 Wh,30.0 Wh,50.0 Wh
2023-10-19 12:09:49,60.0 Wh,0 kWh,10.0 Wh,50.0 Wh,50.0 Wh
2023-10-31 00:58:04,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 12:51:04,120 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-22 18:43:12,120 Wh,0 kWh,30.0 Wh,50.0 Wh,10.0 Wh
2023-10-28 20:36:58,160 Wh,0 kWh,150 Wh,100.0 Wh,50.0 Wh
2023-10-14 09:38:07,200 Wh,0 kWh,9.99 Wh,30.0 Wh,30.0 Wh
2023-10-11 22:10:43,120 Wh,0 kWh,60.0 Wh,180 Wh,1.05 kWh
2023-10-20 05:47:11,4.20 kWh,0 kWh,100.0 Wh,-3.69 kWh,60.0 Wh
2023-11-05 12:48:11,120 Wh,0 kWh,50.0 Wh,150 Wh,60.0 Wh
2023-11-05 02:01:50,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 23:26:28,140 Wh,0 kWh,70.0 Wh,210 Wh,30.0 Wh
2023-10-16 18:22:27,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-11-06 12:51:47,560 Wh,0 kWh,250 Wh,770 Wh,380 Wh
2023-10-12 18:59:54,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-23 02:59:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 14:38:31,240 Wh,0 kWh,120 Wh,350 Wh,130 Wh
2023-11-01 17:02:47,220 Wh,0 kWh,110 Wh,160 Wh,80.0 Wh
2023-10-30 21:49:55,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 16:38:58,300 Wh,0 kWh,150 Wh,210 Wh,60.0 Wh
2023-10-31 22:42:05,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-01 13:27:46,-7.82 kWh,0 kWh,4.04 kWh,69.9 Wh,50.0 Wh
2023-10-24 20:17:44,120 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-11-04 03:14:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 01:02:47,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 15:11:45,40.0 Wh,0 kWh,20.0 Wh,20.0 Wh,40.0 Wh
2023-10-15 18:24:04,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-26 00:10:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 07:16:34,0 kWh,1 kWh,-370 Wh,0 kWh,70.0 Wh
2023-10-24 20:21:58,240 Wh,0 kWh,40.0 Wh,90.0 Wh,30.0 Wh
2023-10-29 22:09:11,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 00:34:52,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 02:17:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 03:19:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 07:58:24,100.0 Wh,0 kWh,50.0 Wh,150 Wh,50.0 Wh
2023-11-06 02:21:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 15:36:05,100 Wh,0 kWh,0 kWh,60.0 Wh,40.0 Wh
2023-10-28 01:22:05,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-28 12:35:56,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,50.0 Wh
2023-11-01 09:59:14,19.9 Wh,0 kWh,0 kWh,10.0 Wh,90.0 Wh
2023-10-31 15:38:00,200 Wh,0 kWh,190 Wh,140 Wh,90.0 Wh
2023-10-20 16:50:08,100 Wh,0 kWh,50.0 Wh,0 kWh,0 kWh
2023-10-14 08:34:33,40.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-25 08:37:30,120 Wh,0 kWh,20.0 Wh,40.0 Wh,40.0 Wh
2023-10-14 00:19:39,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-22 09:43:15,40.0 Wh,0 kWh,9.98 Wh,10.0 Wh,50.0 Wh
2023-11-04 07:32:12,220 Wh,0 kWh,110 Wh,330 Wh,50.0 Wh
2023-10-27 13:59:23,320 Wh,0 kWh,9.98 Wh,60.0 Wh,0 kWh
2023-10-19 15:36:06,100 Wh,0 kWh,40.0 Wh,130 Wh,40.0 Wh
2023-10-22 09:50:07,80.0 Wh,0 kWh,9.98 Wh,20.0 Wh,50.0 Wh
2023-11-02 16:45:38,100.0 Wh,0 kWh,100 Wh,160 Wh,50.0 Wh
2023-10-28 03:57:54,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-24 15:14:44,39.9 Wh,0 kWh,9.98 Wh,30.0 Wh,40.0 Wh
2023-10-13 02:13:28,40.0 Wh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-11-01 16:10:00,80.1 Wh,0 kWh,70.0 Wh,60.0 Wh,80.0 Wh
2023-10-13 15:26:56,120 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-11-02 19:05:54,60.1 Wh,0 kWh,50.0 Wh,80.0 Wh,10.0 Wh
2023-10-25 20:08:54,240 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-11-06 03:27:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 09:17:44,0 kWh,0 kWh,40.0 Wh,0 kWh,50.0 Wh
2023-10-26 05:35:46,160 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-11-02 05:51:54,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 03:27:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 18:57:48,240 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-31 07:08:55,120 Wh,0 kWh,120 Wh,80.0 Wh,30.0 Wh
2023-10-21 02:33:13,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 11:06:01,40.0 Wh,0 kWh,10.0 Wh,20.0 Wh,60.0 Wh
2023-10-14 16:06:45,40.0 Wh,0 kWh,9.99 Wh,9.98 Wh,10.0 Wh
2023-10-29 00:22:56,20.0 Wh,0 kWh,20.0 Wh,20.0 Wh,9.98 Wh
2023-10-19 14:41:19,100 Wh,0 kWh,9.98 Wh,70.0 Wh,30.0 Wh
2023-11-02 05:23:18,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 11:38:09,80.0 Wh,0 kWh,20.0 Wh,20.0 Wh,50.0 Wh
2023-10-22 10:35:56,40.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-10 03:03:45,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-16 04:20:20,320 Wh,2 kWh,-1.68 kWh,250 Wh,120 Wh
2023-10-17 22:03:36,160 Wh,0 kWh,150 Wh,120 Wh,120 Wh
2023-10-13 08:45:05,280 Wh,0 kWh,9.99 Wh,40.0 Wh,10.0 Wh
2023-10-26 23:01:02,120 Wh,0 kWh,30.0 Wh,40.0 Wh,0 kWh
2023-11-07 03:17:26,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 02:27:53,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-11-07 05:33:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 01:44:23,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 02:39:06,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 02:29:20,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-02 13:49:23,280 Wh,0 kWh,60.0 Wh,200 Wh,50.0 Wh
2023-10-16 07:45:17,20.0 Wh,0 kWh,30.0 Wh,20.0 Wh,20.0 Wh
2023-10-19 21:10:02,40.0 Wh,0 kWh,20.0 Wh,80.0 Wh,10.0 Wh
2023-10-28 21:16:25,80.0 Wh,0 kWh,80.0 Wh,60.0 Wh,30.0 Wh
2023-10-26 10:49:50,80.1 Wh,0 kWh,20.0 Wh,30.0 Wh,130 Wh
2023-10-20 08:18:39,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,30.0 Wh
2023-10-18 23:46:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 08:12:05,20.0 Wh,0 kWh,9.98 Wh,10.0 Wh,30.0 Wh
2023-10-31 17:38:52,59.9 Wh,0 kWh,50.0 Wh,30.0 Wh,9.98 Wh
2023-10-29 14:31:58,120 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-11 23:18:42,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-30 14:38:27,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-14 09:57:52,240 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-22 07:20:20,240 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-25 01:16:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 21:49:14,520 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-24 05:10:57,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 10:33:03,160 Wh,0 kWh,60.0 Wh,70.0 Wh,50.0 Wh
2023-10-16 19:17:16,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-28 00:42:36,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-14 06:29:09,520 Wh,2 kWh,-880 Wh,130 Wh,70.0 Wh
2023-10-15 01:46:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 04:19:58,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-12 08:12:26,80.0 Wh,0 kWh,0 kWh,60.0 Wh,0 kWh
2023-10-20 22:27:15,140 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-10-19 00:41:37,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 12:42:38,40.0 Wh,0 kWh,20.0 Wh,60.0 Wh,60.0 Wh
2023-10-24 21:16:48,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-13 01:05:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 23:11:34,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 16:33:05,160 Wh,0 kWh,140 Wh,110 Wh,60.0 Wh
2023-10-29 23:04:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 08:10:18,120 Wh,0 kWh,20.0 Wh,30.0 Wh,30.0 Wh
2023-10-22 16:53:29,120 Wh,0 kWh,30.0 Wh,60.0 Wh,30.0 Wh
2023-10-31 16:15:19,140 Wh,0 kWh,140 Wh,90.0 Wh,40.0 Wh
2023-10-16 08:44:30,0 kWh,0 kWh,0 kWh,0 kWh,30.0 Wh
2023-11-01 15:30:42,40.0 Wh,0 kWh,0 kWh,10.0 Wh,40.0 Wh
2023-10-14 03:13:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 20:41:16,59.9 Wh,0 kWh,50.0 Wh,80.0 Wh,30.0 Wh
2023-10-08 17:05:53,0 kWh,0 kWh,0 kWh,1.06 kWh,-460 Wh
2023-11-01 15:35:08,39.9 Wh,0 kWh,9.95 Wh,9.95 Wh,40.0 Wh
2023-10-21 06:39:35,180 Wh,0 kWh,100 Wh,280 Wh,80.0 Wh
2023-10-28 19:48:34,39.9 Wh,0 kWh,60.0 Wh,30.0 Wh,20.0 Wh
2023-10-12 04:01:51,60.0 Wh,0 kWh,20.0 Wh,90.0 Wh,20.0 Wh
2023-11-05 11:48:55,40.0 Wh,0 kWh,20.0 Wh,80.0 Wh,50.0 Wh
2023-10-16 17:25:10,100 Wh,0 kWh,90.0 Wh,70.0 Wh,40.0 Wh
2023-10-13 06:17:48,240 Wh,0 kWh,60.0 Wh,100.0 Wh,40.0 Wh
2023-10-31 14:12:34,0 kWh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-11 00:16:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 06:52:03,240 Wh,0 kWh,60.0 Wh,100 Wh,40.0 Wh
2023-10-16 23:56:47,120 Wh,0 kWh,120 Wh,100.0 Wh,30.0 Wh
2023-11-06 02:47:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 09:08:24,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,50.0 Wh
2023-11-07 04:12:27,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-03 02:27:00,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-20 17:07:41,0 kWh,0 kWh,0 kWh,170 Wh,30.0 Wh
2023-10-21 04:51:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 21:49:38,340 Wh,0 kWh,160 Wh,510 Wh,2.12 kWh
2023-10-20 06:42:08,240 Wh,0 kWh,120 Wh,370 Wh,80.0 Wh
2023-11-07 01:23:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 15:25:39,80.1 Wh,0 kWh,20.0 Wh,30.0 Wh,50.0 Wh
2023-10-20 21:41:01,380 Wh,0 kWh,100.0 Wh,560 Wh,40.0 Wh
2023-10-08 22:15:29,2.16 kWh,1 kWh,540 Wh,-190 Wh,920 Wh
2023-11-03 09:07:15,120 Wh,0 kWh,110 Wh,170 Wh,50.0 Wh
2023-10-12 23:57:07,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-11-07 03:52:43,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-03 16:08:54,80.1 Wh,0 kWh,70.0 Wh,110 Wh,50.0 Wh
2023-10-25 20:26:28,400 Wh,0 kWh,100 Wh,140 Wh,60.0 Wh
2023-10-28 03:11:47,59.9 Wh,0 kWh,50.0 Wh,50.0 Wh,20.0 Wh
2023-10-24 16:33:46,160 Wh,0 kWh,30.0 Wh,70.0 Wh,50.0 Wh
2023-10-25 19:29:21,120 Wh,4 kWh,-1.97 kWh,40.0 Wh,10.0 Wh
2023-11-07 11:23:26,80.1 Wh,0 kWh,50.0 Wh,110 Wh,50.0 Wh
2023-10-23 10:17:04,200 Wh,0 kWh,50.0 Wh,70.0 Wh,70.0 Wh
2023-10-09 22:07:19,4.40 kWh,2 kWh,1.32 kWh,760 Wh,740 Wh
2023-10-30 13:01:50,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,100 Wh
2023-10-27 14:54:17,440 Wh,0 kWh,9.98 Wh,80.0 Wh,40.0 Wh
2023-10-13 10:12:56,160 Wh,0 kWh,30.0 Wh,50.0 Wh,50.0 Wh
2023-10-30 15:11:15,60.1 Wh,0 kWh,50.0 Wh,70.0 Wh,2.02 kWh
2023-10-24 09:49:57,120 Wh,0 kWh,10.0 Wh,40.0 Wh,2.11 kWh
2023-10-12 03:46:30,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-11 22:32:40,120 Wh,0 kWh,60.0 Wh,170 Wh,50.0 Wh
2023-10-26 16:41:13,200 Wh,0 kWh,40.0 Wh,4.07 kWh,50.0 Wh
2023-10-13 19:09:22,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 00:22:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 18:42:40,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,1.01 kWh
2023-10-24 08:09:04,160 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-27 13:35:20,-7.64 kWh,0 kWh,2.01 kWh,60.0 Wh,30.0 Wh
2023-10-27 20:01:31,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-31 03:47:20,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 10:58:57,0 kWh,0 kWh,0 kWh,20.0 Wh,40.0 Wh
2023-10-12 07:48:18,60.0 Wh,0 kWh,9.99 Wh,30.0 Wh,10.0 Wh
2023-10-26 06:17:28,160 Wh,0 kWh,30.0 Wh,60.0 Wh,20.0 Wh
2023-10-27 17:58:44,280 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-27 03:24:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 23:24:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 15:11:45,40.0 Wh,0 kWh,30.0 Wh,20.0 Wh,30.0 Wh
2023-10-23 19:52:21,120 Wh,0 kWh,20.0 Wh,50.0 Wh,9.98 Wh
2023-10-25 03:04:04,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,0 kWh
2023-10-11 22:52:24,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-11-05 08:22:36,59.9 Wh,0 kWh,10.0 Wh,40.0 Wh,0 kWh
2023-10-22 14:02:17,40.0 Wh,0 kWh,0 kWh,0 kWh,40.0 Wh
2023-10-22 16:24:54,8.16 kWh,0 kWh,40.0 Wh,-3.94 kWh,40.0 Wh
2023-10-29 08:33:39,20.0 Wh,0 kWh,10.0 Wh,0 kWh,30.0 Wh
2023-10-20 01:23:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 02:21:18,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-23 00:37:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 20:57:11,100.0 Wh,0 kWh,100.0 Wh,160 Wh,20.0 Wh
2023-11-03 14:23:28,60.1 Wh,0 kWh,50.0 Wh,80.0 Wh,90.0 Wh
2023-10-13 12:07:12,40.0 Wh,0 kWh,0 kWh,9.98 Wh,60.0 Wh
2023-10-22 20:13:11,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 04:27:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 06:34:54,140 Wh,0 kWh,60.0 Wh,180 Wh,40.0 Wh
2023-10-24 12:30:03,160 Wh,0 kWh,10.0 Wh,9.95 Wh,60.0 Wh
2023-10-21 05:42:21,260 Wh,0 kWh,120 Wh,390 Wh,70.0 Wh
2023-10-31 15:09:48,39.9 Wh,0 kWh,40.0 Wh,30.0 Wh,50.0 Wh
2023-11-03 02:44:43,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 23:38:56,80.1 Wh,4 kWh,-3.92 kWh,60.0 Wh,30.0 Wh
2023-10-12 05:05:32,180 Wh,0 kWh,100 Wh,290 Wh,100.0 Wh
2023-10-15 19:58:34,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 18:38:09,240 Wh,1 kWh,-760 Wh,1.19 kWh,290 Wh
2023-10-31 03:25:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 01:55:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 21:34:33,120 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-10-29 08:16:03,20.0 Wh,0 kWh,0 kWh,0 kWh,20.0 Wh
2023-10-11 17:49:15,160 Wh,0 kWh,80.0 Wh,250 Wh,50.0 Wh
2023-10-13 05:55:51,-3.48 kWh,0 kWh,1.13 kWh,200 Wh,70.0 Wh
2023-10-27 17:19:19,200 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-26 18:52:57,280 Wh,0 kWh,60.0 Wh,90.0 Wh,30.0 Wh
2023-10-16 09:30:37,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-13 12:20:22,80.0 Wh,0 kWh,10.0 Wh,9.98 Wh,50.0 Wh
2023-10-28 14:32:53,20.0 Wh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-19 23:00:22,120 Wh,0 kWh,50.0 Wh,180 Wh,50.0 Wh
2023-10-21 05:59:57,120 Wh,0 kWh,70.0 Wh,190 Wh,40.0 Wh
2023-10-29 23:54:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 19:09:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 13:26:14,160 Wh,0 kWh,0 kWh,30.0 Wh,10.0 Wh
2023-10-29 06:46:06,60.1 Wh,0 kWh,60.0 Wh,40.0 Wh,40.0 Wh
2023-10-24 13:12:17,160 Wh,0 kWh,0 kWh,30.0 Wh,110 Wh
2023-11-05 19:12:49,160 Wh,0 kWh,69.9 Wh,230 Wh,40.0 Wh
2023-11-07 08:27:34,20.0 Wh,0 kWh,10.0 Wh,49.9 Wh,30.0 Wh
2023-11-01 16:21:03,-7.82 kWh,0 kWh,4.17 kWh,130 Wh,160 Wh
2023-10-16 08:26:57,0 kWh,0 kWh,0 kWh,0 kWh,30.0 Wh
2023-10-24 23:32:56,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-29 19:14:08,200 Wh,0 kWh,200 Wh,150 Wh,70.0 Wh
2023-10-10 17:03:14,120 Wh,0 kWh,100.0 Wh,70.0 Wh,40.0 Wh
2023-10-23 00:12:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 02:21:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 20:13:05,400 Wh,0 kWh,90.0 Wh,140 Wh,40.0 Wh
2023-10-12 18:31:14,180 Wh,0 kWh,90.0 Wh,2.28 kWh,-950 Wh
2023-11-03 22:18:14,240 Wh,0 kWh,230 Wh,350 Wh,90.0 Wh
2023-10-24 15:23:42,80.0 Wh,0 kWh,20.0 Wh,60.0 Wh,90.0 Wh
2023-10-20 17:14:16,120 Wh,0 kWh,50.0 Wh,170 Wh,40.0 Wh
2023-10-25 22:11:48,120 Wh,0 kWh,30.0 Wh,30.0 Wh,0 kWh
2023-10-29 15:15:14,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,20.0 Wh
2023-10-19 01:21:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 17:04:45,880 Wh,2 kWh,-1.16 kWh,650 Wh,620 Wh
